index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
413,68.0,-42.0,0.6242101163339568,82.3933916,73.84090512,78.1171492,30.17100104,13.562673160000001,21.8668364,16.60832788,211.854962,167.6654308,189.76020000000003,192.21770800000002,93.1311692,142.67444,0.264,0.125,14,19,17,14,17,16,15,16,16,36,16,18,17,16,16,16,44,5
41,80.0,-78.0,0.46188604902573893,74.2160624,64.6944364,69.4552464,30.4406482,12.144778200000001,21.2927132,18.29587,197.420928,148.905738,173.16333400000002,193.770972,85.447288,139.609126,0.294,0.9,20,1,5,1,1,1,20,9,12,49,1,1,1,20,9,12,49,36
127,42.0,-68.0,0.46379615622579023,83.2193764,70.806438,77.01290639999999,28.8746238,11.5187252,20.196674,17.355898,213.180018,159.666704,186.423356,183.889002,83.459092,133.67405,0.3,0.275,1,6,5,16,10,13,2,4,2,41,18,10,13,2,5,3,50,11
382,48.0,-44.0,0.8374548774109543,93.38561089854545,83.326049508,88.35583197563635,29.933349431999996,15.20049185690909,22.566920898363634,14.732857788,227.15400213454546,186.4868455527273,206.82042881818182,190.65391325636364,104.22635949545455,147.44013763090908,0.156,0.35000000000000003,4,18,26,40,39,40,12,23,21,24,37,35,36,12,23,21,26,14
110,50.0,-70.0,0.5136313229795735,81.88847450000002,70.95183399999999,76.42015310000001,29.5839941,12.561950650000002,21.07297265,17.0220433,209.33688550000002,159.20835100000002,184.27261850000002,188.265162,87.44440060000002,137.85478150000003,0.234,0.875,5,5,11,13,11,12,8,11,10,38,12,9,10,8,11,9,39,35
237,52.0,-58.0,0.9020003901494493,90.035220416,79.775964696,84.905591208,30.752696320000002,16.346844388,23.549770528,14.40585222,221.86993928,181.29665192,201.58329364000002,195.6431966,111.58257768,153.61288328,0.14400000000000002,0.65,6,11,28,32,31,31,24,28,27,22,30,30,30,24,28,27,24,26
173,50.0,-64.0,0.5199436956382599,82.775018848,72.70184756,77.73843167999999,29.502393112,12.463520744,20.982956663999996,17.038873344,209.52312856,162.37849264,185.95080671999997,187.8006748,86.75860315999999,137.27963759999997,0.216,0.30000000000000004,5,8,11,15,15,15,7,11,9,39,12,13,13,7,11,8,36,12
275,44.0,-54.0,0.531294094061839,87.07573134333333,76.75959107333333,81.91766101,28.903832816666664,12.078880047333332,20.491356970666665,16.824953154666666,215.45137274,170.29877018,192.87506906000002,184.1549951,85.57672541333332,134.8658661733333,0.198,0.025,2,13,12,25,24,24,2,8,4,37,21,21,21,3,9,4,33,1
332,74.0,-50.0,0.7708026482992936,83.39949982,74.458698024,78.92909938400001,31.002072368000004,15.279481156000001,23.140776028,15.722591772000001,212.93209088,170.44348184,191.68778484,197.42230712000003,103.9799645,150.7011332,0.162,0.375,17,15,23,16,19,18,27,23,24,30,18,21,20,27,23,24,27,15
336,40.0,-48.0,0.7320383423789796,93.7580720662857,82.91144926285713,88.33476309142858,29.182033605714285,13.986799097714286,21.584416010285715,15.195234213714286,228.36861169142855,183.82186770285716,206.09523928571429,185.81448370857146,97.28964369257143,141.55206090857143,0.20400000000000001,0.8,1,16,22,41,38,40,4,18,14,27,38,33,35,4,19,15,34,32
202,66.0,-62.0,0.6558236314892399,82.462479664,72.8014261,77.63195116400001,30.53122792,14.375108048000001,22.453168155999997,16.156119772,209.18852456000002,164.91208648000003,187.05031084,194.39229011999998,97.927330716,146.15980708,0.162,0.2,13,9,19,14,15,15,21,20,20,33,12,15,14,21,19,20,27,8
201,64.0,-62.0,0.8269205808564004,85.83345115200001,75.938021008,80.88573794800001,31.031024632000005,15.978992108,23.505008720000003,15.052032668,215.20869564000006,173.26067688,194.23468468000002,197.48005692,108.52786253600001,153.00396096000003,0.138,0.35000000000000003,12,9,26,22,22,22,28,26,27,26,21,23,22,28,26,27,23,14
225,70.0,-60.0,0.637412759116238,81.22336480000001,71.8705948,76.54698200000001,30.610728,14.1745396,22.392633200000002,16.4361878,208.502296,163.217326,185.859804,194.884704,96.75764280000001,145.821166,0.192,0.5,15,10,18,11,13,12,23,19,20,34,11,14,12,22,19,20,32,20
209,80.0,-62.0,0.9107050391824554,84.2954848,74.90303616,79.5992604,31.746235080000005,16.88992028,24.31807844,14.856315,213.87567919999998,172.9304104,193.4030476,202.11709079999997,113.99132976,158.0542088,0.12,0.375,20,9,29,18,20,19,35,30,31,25,19,23,21,35,30,31,20,15
180,64.0,-64.0,0.7271275665775054,83.7969784,73.92911224,78.863043152,30.748970264000004,15.054024232,22.90149796,15.694946328,212.17724384000002,168.33759607999997,190.25742087999998,195.62841488,102.80171992000001,149.21506424,0.18,0.775,12,8,22,17,18,18,24,22,23,30,16,19,18,24,22,23,30,31
315,40.0,-50.0,0.4445110851946722,89.038925,77.1967,83.11781,28.134438,10.856103,19.49527,17.278334,223.37885,169.79858,196.58871,179.20316,77.95306,128.57811,0.3,0.925,1,15,2,29,25,27,1,1,1,41,32,20,25,1,1,1,50,37
145,78.0,-68.0,0.6491404899707047,79.2278512,69.821815912,74.52483224,30.971102463999998,14.568936760000001,22.770019824,16.402164799999998,204.95502376000002,159.75984096000002,182.35743376,197.20300608,99.046223376,148.12461168000002,0.18,0.42500000000000004,19,6,18,7,8,7,27,20,22,34,6,10,8,27,20,22,30,17
131,50.0,-68.0,0.5258973574844024,82.239871472,71.91171560000001,77.07579399999999,29.61074894,12.627812303999999,21.11928018,16.982936824,208.47964315999997,161.06427867999997,184.77196332,188.48213384000002,87.78843368,138.13528232000002,0.21,0.275,5,6,12,14,13,13,8,12,10,38,11,11,11,8,12,10,35,11
407,56.0,-42.0,0.7744465284407823,90.57300196,81.27379736,85.9234017,29.95663336,14.398004660000002,22.177319120000003,15.558627600000001,225.209337,182.663404,203.9363684,190.7813352,99.31111800000001,145.0462258,0.28800000000000003,0.75,8,19,23,33,34,34,12,20,18,29,34,31,33,13,20,19,48,30
136,60.0,-68.0,0.4487634912621191,79.06772000000001,68.6791204,73.87342000000001,29.7155782,11.6488436,20.6822112,18.066735,205.98557399999999,155.292414,180.63899800000002,189.028784,82.554066,135.791422,0.28200000000000003,1.1500000000000001,10,6,2,7,6,6,9,5,6,47,7,5,6,9,4,6,47,46
121,72.0,-70.0,0.5874174190749286,79.100728944,69.56533936,74.33303408,30.622415936,13.784030464,22.203223552000004,16.83838512,204.74859304,158.20259416,181.47559464,194.93762207999998,94.209296096,144.57346328,0.20400000000000001,0.6000000000000001,16,5,15,7,7,7,23,17,19,37,6,8,7,23,17,18,34,24
354,76.0,-48.0,0.5430860450102095,77.00126237333333,68.70554408933333,72.85340479333334,30.50135100466667,13.090893814666668,21.796122433333334,17.410457437333335,204.3579454466667,156.89764014666667,180.6277917666667,194.32135558666667,89.778110364,142.0497329,0.246,1.1500000000000001,18,16,13,4,6,4,21,14,16,42,5,7,6,21,14,16,41,46
207,76.0,-62.0,0.666647765801657,80.30571312000001,71.01452172,75.660117278,30.910475252000005,14.633363332,22.771918918000004,16.277111234000003,206.88758316000005,162.20227241999999,184.54493060000004,196.83024336,99.511638884,148.17094354000002,0.17400000000000002,0.35000000000000003,18,9,19,9,11,10,26,21,22,34,9,13,11,26,20,22,29,14
128,44.0,-68.0,0.46275914540644547,82.6654434,70.50639799999999,76.58592200000001,28.9556702,11.4795668,20.2176178,17.4761038,212.280906,159.441728,185.86131600000002,184.416784,83.5880974,134.002444,0.264,0.17500000000000002,2,6,5,15,10,12,3,4,3,42,17,9,12,3,5,3,44,7
241,60.0,-58.0,0.7541840997035814,85.91976253600001,76.03128744000001,80.975526736,30.582916376,15.180665831999999,22.881790944,15.402250824000001,214.626128,172.06511392,193.34561903999997,194.70408424000004,103.31145264,149.007768,0.14400000000000002,0.225,10,11,23,22,22,22,22,23,23,28,20,22,21,22,23,23,24,9
389,62.0,-44.0,0.9565489193572797,91.561574496,82.26823516000002,86.914903368,30.932025224000004,16.452027332,23.692026056,14.479997216000001,226.27736400000003,186.97035044000003,206.62385744000002,196.91750156,111.84689666400001,154.38220128,0.156,1.1,11,18,30,35,37,36,27,28,28,22,36,35,36,27,28,28,26,44
166,78.0,-66.0,0.9018599559634904,84.34607371000001,74.795851,79.57096100666666,31.70990074033333,16.881777831333334,24.295839589333333,14.8281227225,213.75463516000002,172.68249272333333,193.21856026999998,201.82681437666668,114.07572196000001,157.95126796,0.126,0.45,19,7,28,19,20,19,35,30,31,25,19,23,21,35,30,31,21,18
372,70.0,-46.0,0.5656584689029402,80.46556513333331,72.10462477599998,76.28509432533332,30.113055733333333,13.050948156,21.582001717333334,17.062107612,208.38507112,163.36204812,185.87356185333334,191.79910438666667,89.80835679200001,140.80373237333336,0.198,0.1,15,17,14,9,13,11,15,14,14,39,11,14,12,15,14,14,33,4
372,70.0,-46.0,0.6558878335542361,82.3862292,73.81167056,78.09895,30.46884952,14.048548,22.25869712,16.420300679999997,212.6303944,167.43316159999998,190.0317812,194.0547424,96.130266,145.0925044,0.252,0.75,15,17,19,14,17,16,20,18,19,34,17,18,18,21,18,19,42,30
435,70.0,-40.0,0.8916014986939181,84.92552599999999,74.274574,79.60005000000001,31.4705164,16.906784599999998,24.188649800000004,14.563731200000001,211.97948000000002,171.05919,191.51934,200.603586,113.90725800000001,157.255418,0.036000000000000004,0.0,15,20,28,20,18,19,32,30,31,23,16,21,19,33,30,31,6,1
192,46.0,-62.0,0.9231894632063611,90.49338596,79.83090107999999,85.16214616,30.663477303999997,16.566666264,23.615071608,14.096810712000002,223.36403232000004,181.78114776,202.57258696,195.04034472,113.27207003999999,154.15620728,0.156,1.225,3,9,29,33,31,32,23,29,27,20,32,31,31,23,29,28,26,49
382,48.0,-44.0,0.8958543056261326,92.67810341957576,82.66564701242424,87.67187244121212,30.342903924545457,15.94539487078788,23.144148693666665,14.397509031999999,225.38830090090912,185.74378161545454,205.56604332151514,193.32860265060606,108.41995000109091,150.87427422060608,0.114,0.15000000000000002,4,18,28,38,38,38,18,26,24,22,34,34,34,19,26,25,19,6
328,66.0,-50.0,0.4729448134583101,79.580644952,71.08959318800001,75.33511852,29.691950900000005,11.77198022,20.731966488,17.919971344,208.56555868,160.23552996,184.4005478,189.08064695999997,82.54858596,135.81461399999998,0.264,0.6000000000000001,13,15,6,8,11,9,9,6,7,46,11,10,10,9,4,6,44,24
82,78.0,-74.0,0.5755446287133994,77.86268116,68.51174380799999,73.18721332,30.652330287999995,13.596892296,22.124611384000005,17.055438176,201.43604704,156.61993647999998,179.02799632,195.1644444,93.46914543199999,144.31679296,0.168,0.05,19,3,15,5,5,5,23,16,18,39,3,6,4,23,16,18,28,2
247,72.0,-58.0,0.4807181198355097,77.134647,68.443884108,72.789265984,30.015291555999998,11.951787576000001,20.983539608,18.063503544,203.12860236,156.59330348,179.8609508,191.17531292,84.56181732000002,137.86856508,0.258,0.225,16,11,7,4,5,4,13,7,9,47,4,6,5,13,7,9,43,9
405,52.0,-42.0,0.7583717396290167,91.00872183999999,81.402312016,86.20552059200001,29.801606200000002,14.640488152,22.221047,15.161117896,223.42750872000002,182.06474343999997,202.74612464,189.88611896,100.109460272,144.9977896,0.168,0.2,6,19,23,34,35,34,10,21,19,27,32,31,31,11,21,19,28,8
215,50.0,-60.0,0.8342155254229264,88.73860454,78.4200929,83.57934934,30.49874011,15.74786477,23.1233027,14.75087547,219.80630589999998,177.6896613,198.74798829999997,194.01427509999996,107.767494,150.8908842,0.162,0.775,5,10,26,29,28,28,21,25,24,24,27,27,27,20,26,25,27,31
339,46.0,-48.0,0.838620875422082,92.31085999866666,82.05963612666666,87.18524589999998,30.05776619066667,15.468055697333334,22.762911186000004,14.589710138666668,224.10517448666667,183.97684856666666,204.04101087333333,191.45124440666666,105.57835741066667,148.5148049,0.132,0.2,3,16,26,37,36,37,14,24,22,23,33,33,33,14,24,22,22,8
152,50.0,-66.0,0.7705352134983793,86.49355990400001,76.03887236,81.26621674399999,30.432217295999997,15.382486019999998,22.907352520000003,15.049731764,215.83502367999998,172.249377,194.04220108,193.60558544,105.08095761599999,149.34327428,0.162,0.55,5,7,23,24,22,23,20,24,23,26,22,22,22,19,24,23,27,22
388,60.0,-44.0,0.9659145462282304,92.30317804,82.70256465599999,87.50287288000001,30.889813168,16.60707188,23.748442256,14.2827428,226.59268944,187.64100295999998,207.1168504,196.70161888,112.76841956,154.73502231999998,0.132,0.55,10,18,31,37,38,38,26,29,28,21,36,36,36,26,29,28,22,22
438,76.0,-40.0,0.4925414939336199,75.43257552,67.6001584,71.516367856,30.21305768,12.143195008000001,21.178126023999997,18.069862535999995,202.28828632,157.03723344000002,179.66275896000002,192.51328768,84.7850894,138.64919288,0.258,0.2,18,20,9,2,4,3,16,9,11,47,3,7,5,16,7,11,43,8
135,58.0,-68.0,0.4569049820872108,79.438144416,69.025656488,74.231898812,29.626709959999996,11.650784584,20.638746752,17.975924996,206.19569536,156.35610219999998,181.27589668000002,188.51733864,83.19023048,135.8537832,0.258,0.45,9,6,4,7,6,7,8,5,6,47,8,6,6,8,5,6,43,18
160,66.0,-66.0,0.949661214533333,87.12043083466666,77.20244731999999,82.16143973733332,31.546423374,17.18283831133333,24.364630477333336,14.363585888666666,217.84930950666666,177.38060932666667,197.61496093333335,200.71841422,116.21646096666667,158.46743964,0.114,0.4,13,7,30,25,25,25,33,31,32,22,25,27,26,33,31,32,19,16
218,56.0,-60.0,0.9623487255618018,89.80031602,79.67984713999999,84.740084156,31.163113552,17.004488506,24.083800932,14.158624986,221.89040678,181.96984523999998,201.93012975999997,198.25820962000003,115.53691038000001,156.89755826,0.126,0.5750000000000001,8,10,31,31,31,31,29,30,30,20,30,31,30,29,31,30,21,23
214,48.0,-60.0,0.9479009472093586,90.955834416,80.48078319999999,85.71830742,30.78799701,16.733590579999998,23.760794086,14.05440677,224.02383654,183.3301525,203.67699906,195.83590572,114.28294234,155.05943014,0.15,1.1500000000000001,4,10,30,34,33,33,25,29,28,19,33,32,32,24,30,29,25,46
241,60.0,-58.0,0.4386759736943516,79.741176,70.053259,74.89721560000001,29.3239836,10.951249400000002,20.1376158,18.3727356,207.97068199999998,159.75919399999998,183.864936,186.68629600000003,80.4656188,133.575962,0.28800000000000003,0.15000000000000002,10,11,1,8,9,8,5,1,2,49,10,10,10,5,2,3,48,6
64,42.0,-74.0,0.7612609173508207,86.223651456,75.1229432,80.67329610000002,30.259979039999997,15.474318096000001,22.867148388,14.785661008,215.87892672000004,170.29812232,193.08852288,192.54125,105.39414327600001,148.96769564000002,0.162,0.5750000000000001,1,3,23,23,20,22,17,24,23,24,22,21,21,17,24,23,27,23
62,80.0,-76.0,0.7546922084617302,81.45072071999999,71.42924152799998,76.43998192000001,31.277757423999997,15.763551412000002,23.520654531999995,15.514205599999999,206.82051484,163.97912276,185.39981747999997,199.16059707999997,106.43332735199999,152.79696192,0.096,0.05,20,2,23,12,12,12,30,25,27,29,9,14,12,30,25,26,16,2
360,46.0,-46.0,0.7073746304768431,91.55501952,81.63508112,86.59504528,29.428821584,14.077758192000001,21.753289912000003,15.351063664000002,223.2178292,181.24576488,202.23179536000004,187.43875423999998,96.89481287999999,142.16678016,0.18,0.325,3,17,21,35,35,35,6,18,16,28,32,30,31,6,19,16,30,13
56,68.0,-76.0,0.4884591413561916,77.57721288,67.65460584,72.61590722400001,30.2253024,12.451647728000001,21.338475208,17.773655248,202.61215152,153.57402936000003,178.09309424,192.32281152000002,86.69392424,139.50836584,0.24,0.7250000000000001,14,2,8,4,4,4,16,11,12,45,4,3,3,16,11,12,40,29
22,42.0,-78.0,0.46423864020478617,81.44249512,68.91080816799999,75.17665136000001,29.082865352,11.780672984000002,20.431769536,17.302191911999998,210.88030984,155.82658272,183.35344568,185.1782192,85.14298260000001,135.16060872,0.246,0.325,1,1,5,12,6,9,4,6,4,41,14,5,9,4,8,5,41,13
354,76.0,-48.0,0.5130985145971926,76.37386054666666,68.16095505533335,72.26740440666667,30.36049196333333,12.637637822000002,21.499064980666667,17.722854154666667,203.07328964,156.06135456,179.56731993333332,193.42578433333335,87.28921236666667,140.35749624,0.246,0.5750000000000001,18,16,11,3,5,4,19,12,14,45,4,5,5,19,11,13,41,23
172,48.0,-64.0,0.45770637668293884,82.686094,71.32861,77.00735,29.12971,11.574223400000001,20.3519668,17.5554872,211.98449599999998,159.60059399999997,185.792544,185.39018,82.09451999999999,133.742352,0.28800000000000003,0.8500000000000001,4,8,4,15,12,13,4,4,3,43,16,10,12,4,3,3,48,34
360,46.0,-46.0,0.7810478064958739,93.06504183999999,83.02958724,88.04731912,29.648277408000002,14.71725518,22.182766152,14.931022336,226.15158472000002,185.06364912,205.60762224,188.75595016,101.40576736,145.08085448,0.18,0.6000000000000001,3,17,24,39,39,39,9,21,18,25,35,34,34,9,22,19,30,24
96,64.0,-72.0,0.47248964418436895,78.32119412799999,68.15083572,73.23601776,30.001533448,12.122978732,21.062256048000002,17.878554856,204.14347087999997,154.40345263999998,179.27345839999998,190.87280528,85.00221736,137.93750512,0.252,0.9,12,4,6,6,5,5,13,8,10,46,5,4,4,13,8,9,42,36
392,68.0,-44.0,0.670565746078421,83.7385481,75.03221,79.38537768,30.373168739999997,14.153931680000001,22.26355014,16.21923766,214.35231400000004,169.5881084,191.970211,193.4923362,96.62783300000001,145.06008240000003,0.222,0.375,14,18,19,17,20,19,19,19,19,33,20,20,20,19,18,19,37,15
162,70.0,-66.0,0.9425400783449096,86.4232352,76.49572485866666,81.45948096000001,31.623176869333328,17.23596879733333,24.42957270666667,14.387208098666665,216.21068845333332,175.6990112,195.9548556533333,201.31187866666664,116.13548736533333,158.72368045333334,0.084,0.15000000000000002,15,7,30,23,23,23,34,31,32,22,22,25,24,34,31,32,14,6
221,62.0,-60.0,0.6478762520784638,83.33257576000001,73.64153216,78.48704777600001,30.350303088000004,14.180299488,22.265299848,16.170003016000003,210.84259832,166.20261392000003,188.52260328,193.20645112000005,96.8667812,145.03661616,0.18,0.35000000000000003,11,10,18,16,17,17,18,19,19,33,14,17,16,18,19,19,30,14
203,68.0,-62.0,0.4501949804271068,77.328384404,68.007444268,72.667912136,29.792533847999998,11.4019717,20.597252572,18.390562184,203.52215688,155.9272334,179.72469468,189.67360864,82.482427512,136.07801636,0.27,0.15000000000000002,14,9,3,4,4,4,10,3,5,49,5,5,5,10,4,6,45,6
244,66.0,-58.0,0.7546765897537913,84.566605934,74.73776226,79.65218253600001,30.796493718,15.354299368,23.075396436,15.442194514,211.85938502,169.68677830000001,190.77307988,196.1232681,104.05155076,150.08740702,0.114,0.07500000000000001,13,11,23,19,20,19,25,24,24,28,16,20,18,25,23,24,19,3
100,72.0,-72.0,0.4574337304304403,76.1814298,66.3819954,71.2817104,30.18448264,11.93117064,21.057826399999996,18.2533122,201.3222828,151.7349516,176.52861639999998,192.0710388,84.49960032000001,138.285318,0.28200000000000003,0.875,16,4,4,3,2,2,16,7,10,49,3,2,2,15,7,10,47,35
29,56.0,-78.0,0.46480086168733237,78.78026114,67.796325,73.28829300000001,29.686252860000003,11.8399796,20.76311606,17.84627306,204.8217238,154.2704516,179.54608240000002,188.92510359999997,85.18967298000001,137.0573876,0.246,0.125,8,1,5,6,4,5,9,6,7,46,6,3,5,9,8,8,41,5
80,74.0,-74.0,0.45145823888297004,75.47433656,65.75690232000001,70.61561844,30.243226600000003,11.88301632,21.063121119999998,18.360209920000003,200.1402496,150.59134440000003,175.3657956,192.43622599999998,84.22993892,138.3330864,0.276,1.0,17,3,3,2,1,2,17,7,10,49,2,1,1,16,6,10,46,40
127,42.0,-68.0,0.4831059678906545,83.97462712000001,71.65391032,77.81426664,29.020277663999998,12.063690176,20.541984296,16.956587528,214.35993943999998,159.72775976,187.04384736,184.74850696,84.43126832000002,134.58989296000001,0.258,1.2000000000000002,1,6,8,18,12,15,3,8,5,38,20,10,14,3,7,4,43,48
103,78.0,-72.0,0.6186572827730539,78.841032672,69.37721932800001,74.10912715200001,30.816869800000003,14.189452696,22.50316084,16.627417416000004,203.15941256,158.49353832,180.82647832,196.21955528,96.73882466400002,146.47919112000002,0.156,0.1,19,4,17,6,7,7,25,19,21,36,4,8,6,25,19,20,26,4
165,76.0,-66.0,0.5431044149183348,77.51527986400001,68.47772319999999,72.996502518,30.458984192000003,13.064677416000002,21.761830118,17.394306842,201.85242702,156.49416924,179.17329876000002,193.97959844000002,90.42647644000002,142.20303778,0.198,0.1,18,7,13,4,5,5,20,14,16,42,3,6,4,20,14,16,33,4
201,64.0,-62.0,0.7118678495519053,83.573398704,73.58813272,78.58076374,30.681320648000003,14.990204604,22.835763264,15.691115984,209.66876904000003,166.9031,188.28593844,195.39646384,101.72150564399999,148.55898159999998,0.114,0.05,12,9,21,17,17,17,23,22,23,30,13,17,16,24,22,22,19,2
51,58.0,-76.0,0.45334582008805885,78.498614,67.60251,73.050564,29.7062776,11.697963999999999,20.7021204,18.0083122,204.730636,153.78616599999998,179.25840399999998,189.017244,84.184405,136.600822,0.28200000000000003,0.30000000000000004,9,2,3,6,4,5,9,5,6,47,6,3,4,9,6,7,47,12
156,58.0,-66.0,0.805209888027983,85.82613173200001,75.7045745,80.765354088,30.818414608,15.744153207999998,23.281283356,15.074260864000001,215.69057196000003,172.70669456000002,194.19862628,195.99168188000002,107.61723882,151.80446224,0.17400000000000002,1.2000000000000002,9,7,25,22,22,22,25,25,25,26,22,23,22,25,25,25,29,48
408,58.0,-42.0,0.9766263217494964,87.720036172,77.073941576,82.39698977,31.603023428,17.517248541999997,24.560136256,14.085775148000002,216.90988688,176.88203134000003,196.89595992,201.37215655999998,117.61184672,159.49200206,0.03,0.025,9,19,31,26,25,26,34,32,33,20,23,26,25,34,32,33,5,1
415,72.0,-42.0,0.5188876502927516,78.050774,69.982056,74.01641359999999,30.0684676,12.395305,21.231886600000003,17.673162400000002,206.374084,160.646688,183.510388,191.59656,86.25471999999999,138.92564399999998,0.28800000000000003,0.2,16,19,11,5,8,6,14,10,11,44,8,11,9,14,10,11,48,8
171,46.0,-64.0,0.4617222262595123,83.424789,71.71504999999999,77.569923,29.053410200000002,11.6787672,20.3660896,17.3746434,213.50507399999998,159.88500800000003,186.695044,184.92904,82.3048676,133.61696,0.264,1.225,3,8,5,16,13,15,3,5,3,42,18,10,14,3,4,3,44,49
373,72.0,-46.0,0.7551981645294217,83.737159972,75.10285986666666,79.42001349333333,30.846175874666667,14.989763024,22.917968905333332,15.856414044,214.65941967999996,171.50260880000002,193.08101668,196.42354890666667,102.18414089866668,149.30384938666666,0.192,0.9750000000000001,16,17,23,17,20,19,26,22,23,31,20,22,21,26,22,23,32,39
309,70.0,-52.0,0.6964716113876468,83.02366547999999,73.94444112000001,78.48405475199999,30.643312776,14.568884335999998,22.60609828,16.074428320000003,211.69309672,167.98445424,189.83876704,195.1571624,99.32860679999999,147.242888,0.168,0.25,15,14,20,15,18,17,23,20,21,32,16,18,17,23,20,21,28,10
33,64.0,-78.0,0.46938664472973646,77.90561312,67.45683984,72.68122556,30.054538360000002,12.168341372,21.111439584000003,17.886196568,203.42727936,152.9750768,178.201178,191.17818152,85.316962984,138.24757104000003,0.252,1.05,12,1,6,5,3,4,14,9,10,46,4,2,3,13,8,10,42,42
389,62.0,-44.0,0.5913860876531596,84.442859392,75.73490050000001,80.08888172000002,29.770777024,12.980359268000003,21.375567468,16.79041692,216.11387632,169.83256876000002,192.97321907999998,189.62038235999998,89.591356596,139.60586436,0.246,0.45,11,18,15,19,22,20,10,13,13,37,22,20,21,10,13,12,41,18
324,58.0,-50.0,0.7415178466183882,87.80057632,78.21924136,83.009906,30.258002552,14.684588648,22.471295864000002,15.573414263999998,219.05628872,176.33706688,197.69667448,192.54507056,100.849145776,146.69710552,0.192,0.9,9,15,22,26,27,27,17,21,20,29,26,26,26,17,21,21,32,36
367,60.0,-46.0,0.6621370464215757,86.18503376000001,77.080221328,81.632624288,29.946442215999998,13.726759719999999,21.836600272,16.219682376,217.29709703999998,173.16720400000003,195.23214752,190.73847383999998,94.39173167999999,142.56510623999998,0.192,0.275,10,17,19,23,25,24,12,17,16,33,24,23,23,12,17,16,32,11
296,44.0,-52.0,0.7028422463641054,90.42373998666666,80.00456201333334,85.21414887200001,29.500997442666666,14.089097538666666,21.795047424,15.411899742666666,222.69238768,178.01513992,200.35376280000003,187.73268183999997,97.40300853333333,142.56784312,0.20400000000000001,0.9750000000000001,2,14,21,33,31,32,7,18,16,28,31,27,29,7,19,16,34,39
22,42.0,-78.0,0.7986333749831657,86.198205544,74.9410546,80.56962854399998,30.434568403999997,15.950241328,23.192405611999998,14.48432704,216.70679263999997,170.7881156,193.74744968,193.62259,108.41993597599998,151.02126356000002,0.162,0.8,1,1,24,23,20,21,20,26,25,22,23,21,22,19,26,25,27,32
219,58.0,-60.0,0.7605974849423898,86.12738292,76.10386032000001,81.11562312,30.570301920000002,15.23925932,22.9047804,15.331043000000001,215.13110680000003,172.41641320000002,193.7737616,194.54894919999998,103.9725564,149.26075,0.156,0.375,9,10,23,23,23,23,22,23,23,28,21,22,22,22,23,23,26,15
34,66.0,-78.0,0.5311070405412073,78.566072864,68.76027836,73.663177664,30.232094303999997,12.862394300000002,21.547244823999996,17.369700167999998,202.56466272,156.5225108,179.5435836,192.44189504,89.79085388,141.11637248,0.192,0.025,13,1,12,6,6,6,16,13,14,41,4,6,5,16,14,14,32,1
97,66.0,-72.0,0.7533579204713496,83.313973784,73.23996612000002,78.27696956000001,30.970912636,15.552973088000002,23.261943140000003,15.417939663999999,209.91938964,166.90380928000002,188.41159956,197.16787664,105.26278932,151.21533579999996,0.114,0.1,13,4,23,16,16,16,27,24,25,28,13,17,16,27,24,25,19,4
125,80.0,-70.0,0.9468703106436338,84.60907272,75.078067725,79.843569575,31.923076575000003,17.318649945,24.620863040000003,14.60442634,214.47207550000002,173.87906225,194.1755601,203.16131825000002,116.87288021,160.0170953,0.126,0.65,20,5,30,19,20,20,37,32,33,23,20,24,22,37,31,33,21,26
380,44.0,-44.0,0.9859363070439283,94.6992104290909,84.39501797042425,89.54711670787879,30.576722360969697,16.755516711757576,23.66611908751515,13.821205905212121,228.26706906666666,189.89326766060606,209.08016416969696,194.83492097454547,113.5604596598788,154.19768931636366,0.096,0.17500000000000002,2,18,31,43,42,43,22,29,28,18,38,38,38,22,29,28,16,7
306,64.0,-52.0,0.670688335344015,84.017189188,74.621410672,79.319301072,30.347554875999997,14.327285515999998,22.337420066000004,16.020269834,211.34319442000003,168.32177442,189.83249017999998,193.28711626,97.6184458,145.45278044,0.14400000000000002,0.07500000000000001,12,14,19,18,19,19,18,19,19,32,15,19,17,19,19,19,24,3
394,72.0,-44.0,0.7642909341068708,84.25999202000001,75.236864216,79.74842659999999,30.84326858,15.320478476,23.081873312,15.522789454000002,213.772159,171.38079372000004,192.57647204,196.4921886,103.76928812,150.1307444,0.138,0.15000000000000002,16,18,23,18,21,20,25,23,24,29,19,22,21,26,23,24,23,6
148,42.0,-66.0,0.46196775206246266,83.9905992,71.5941768,77.7923856,28.8723992,11.6475048,20.2599516,17.2248948,214.586122,159.80954400000002,187.19782800000002,183.83024,82.5735838,133.201908,0.276,0.9750000000000001,1,7,5,18,12,15,2,5,3,40,20,10,14,2,4,2,46,39
