index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
63,40.0,-74.0,0.4683762224099377,82.4766152,69.828736,76.15267200000001,28.9432478,11.723471400000001,20.333359799999997,17.219776799999998,212.41381800000002,157.719414,185.06661599999998,184.32761799999997,84.816476,134.572056,0.27,0.225,1,3,6,14,8,11,3,5,3,40,17,7,11,3,7,4,45,9
323,56.0,-50.0,0.44028026681338694,82.6353636,73.38120167999999,78.00828132800001,29.073689759999997,11.050689231999998,20.062189840000002,18.02300016,213.84718608000003,163.78718896,188.81718688,185.04602936,78.74786108800001,131.89694992000003,0.28800000000000003,1.1500000000000001,8,15,2,15,16,16,3,1,2,47,19,14,16,3,1,2,48,46
432,64.0,-40.0,0.7656833084039933,86.08052418000001,76.411752596,81.24613928,30.651925774000006,15.329928834,22.990927516000003,15.321996824,214.63347732,172.8140224,193.72374766,195.31696454000001,103.69078086,149.50387110000003,0.114,0.05,12,20,23,23,23,23,23,23,24,28,20,23,22,23,23,23,19,2
54,64.0,-76.0,0.4310606402167869,77.23104599999999,66.39020400000001,71.810628,29.883260200000002,11.4866502,20.684956,18.3966102,203.268044,151.469516,177.36877199999998,190.037418,82.667169,136.352294,0.28800000000000003,1.0,12,2,1,4,2,3,11,4,6,49,4,1,3,11,4,7,48,40
341,50.0,-48.0,0.4544754194179502,85.3095868,75.5481788,80.42888536000001,28.2896844,10.23618212,19.26293346,18.05350174,218.00338800000003,171.30385619999998,194.6536214,180.3981608,77.9809769,129.1895664,0.294,0.0,5,16,3,21,21,21,1,1,1,47,25,21,23,1,1,1,49,1
78,70.0,-74.0,0.4503443019095864,76.31932932,66.384165872,71.351746872,30.092013927999997,11.742930624,20.917473224,18.349082696,201.35171752000002,151.89083136,176.62127023999997,191.46450296,83.96226768,137.71338799999998,0.264,0.4,15,3,3,3,2,2,14,5,8,49,3,2,2,14,6,9,44,16
57,70.0,-76.0,0.4258946215629512,75.680145144,65.308782796,70.494461464,30.008511147999997,11.346655483999998,20.677583728000002,18.661856084,200.81363204,150.11764571999998,175.46563688,190.86610860000002,82.637144632,136.75161992,0.28200000000000003,0.42500000000000004,15,2,1,2,1,1,13,3,6,50,2,1,1,13,4,7,47,17
136,60.0,-68.0,0.6656660425720012,82.9182657,72.8882672,77.903267,30.47467032,14.482202220000001,22.47843556,15.992468700000002,210.2653962,165.0679164,187.66665540000002,193.909875,98.9146798,146.41227840000002,0.186,0.625,10,6,19,15,15,15,21,20,20,32,13,16,15,20,20,20,31,25
276,46.0,-54.0,0.45447871429109565,85.66851370399999,74.551287504,80.10990125999999,28.712288320000003,11.211762140000001,19.962025251999997,17.500525856,217.6542838,165.48471555999998,191.56949848,182.75919052,80.00149645600001,131.3803426,0.276,0.925,3,13,3,22,19,20,2,2,2,43,24,16,19,2,1,1,46,37
432,64.0,-40.0,0.9432769200203213,91.31316732,82.04280672,86.67798972799999,30.886536416,16.471794648,23.679165456000003,14.414742016000002,225.57143183999997,186.32542615999998,205.94843031999997,196.74617727999998,111.70529880000001,154.22574047999998,0.132,0.45,12,20,30,35,36,36,26,28,28,22,35,35,35,26,28,28,22,18
428,56.0,-40.0,0.9159002489155987,93.72263712,84.20148616,88.96206423999999,30.402979728000002,15.937404416,23.170192112000002,14.465574488,229.32585688000003,189.64233392,209.48409224,193.64995184,108.63023311999999,151.14009152,0.228,0.75,8,20,29,41,42,41,19,26,25,22,40,38,39,20,26,25,38,30
343,54.0,-48.0,0.5826764366816987,86.539312348,77.259273368,81.899296652,29.45259811,12.815191474,21.133894861999995,16.637406369,217.99427667999998,171.88590104999997,194.94009044999999,187.51277568,88.89514546999999,138.20396484,0.234,0.775,7,16,15,24,25,24,6,13,10,36,25,22,23,6,13,10,39,31
316,42.0,-50.0,0.5771036094303577,89.71648441,79.07464904400001,84.39556765,28.885602141,12.653809577,20.769705903000002,16.231793068,221.07451822000002,174.24106389000002,197.65779406000001,183.95506114,88.24016294,136.09761301,0.198,0.15000000000000002,1,15,15,31,29,30,2,12,7,33,29,24,26,2,12,6,33,6
239,56.0,-58.0,0.6306833786583961,84.59095289999999,74.820300224,79.70562750000002,30.021655088,13.818973956000002,21.920314750000003,16.202681484,212.95369448000002,167.87132223999998,190.41251111999998,191.0900949,94.82011220800001,142.95510586,0.198,0.55,8,11,17,19,20,19,13,17,17,33,18,18,18,13,17,17,33,22
371,68.0,-46.0,0.6164749239285662,82.246431824,73.717157896,77.98179584,30.229377696,13.453978423999999,21.841678096,16.775399544000003,213.00319208000002,166.83262248,189.91790271999997,192.49354456,92.67598008,142.584766,0.276,0.9500000000000001,14,17,17,14,17,15,16,16,16,37,18,17,18,16,16,16,46,38
32,62.0,-78.0,0.892865976267846,85.43901116800001,75.16866887999998,80.3038392,31.416731308,16.952136532,24.184433904000002,14.464594348,214.54873,172.50290296,193.52581632,199.90900908,114.41987902,157.16444532,0.10200000000000001,0.2,11,1,28,21,21,21,32,30,31,22,20,23,22,32,30,30,17,8
159,64.0,-66.0,0.5763355590283659,80.80820932000002,71.04533465600001,75.926772976,30.290696416000003,13.455625728000001,21.873161192000005,16.835070928,207.49864064000002,160.58744712000004,184.0430452,192.76996912,92.38627576000002,142.57811768,0.216,0.8,12,7,15,10,11,11,17,16,16,37,10,11,10,17,16,16,36,32
200,62.0,-62.0,0.4976675609171508,80.17404515999999,70.4321594,75.30310440000001,29.89229878,12.342656689999998,21.117477460000003,17.54964186,207.5155734,158.5692028,183.042384,190.2216034,85.7799886,138.00080000000003,0.252,1.25,11,9,9,9,9,9,12,10,10,43,10,8,9,11,9,10,42,50
374,74.0,-46.0,0.7162922203124729,81.93730116,73.42569976,77.68150283199999,30.838264856000002,14.613717664000001,22.725991152,16.224547408000003,212.08350808,168.07874096,190.08112056,196.39990752,99.71983879999999,148.05987456,0.20400000000000001,1.0,17,17,21,13,16,15,25,21,22,33,16,18,18,26,20,22,34,40
132,52.0,-68.0,0.5273423067220546,82.03033028,71.44713451,76.7387316,29.686428378,12.750566428,21.218497154,16.935862874,209.53554178000002,160.13252386000002,184.83403768,188.90997198,88.297056016,138.60351724,0.234,1.1,6,6,12,13,12,13,9,12,11,38,12,10,11,9,12,11,39,44
145,78.0,-68.0,0.9245227952618364,84.62733269033333,75.10860214,79.86796972533332,31.792409997999997,17.091802893333334,24.44210689133333,14.700607089666667,214.45833163333333,173.95576582333334,194.20704645666666,202.29055426666667,115.67141260333332,158.98098547333333,0.138,0.8500000000000001,19,6,29,19,20,20,35,31,32,24,20,24,22,35,31,32,23,34
310,72.0,-52.0,0.5738521411508454,79.44707736000001,70.82101942400001,75.134050032,30.404157071999997,13.346680924,21.875419079999997,17.057476352,207.4736352,160.59102951999998,184.03233255999996,193.65320423999998,91.511954784,142.5825772,0.228,0.8250000000000001,16,14,15,7,10,9,19,15,16,39,9,11,10,20,15,16,38,33
46,48.0,-76.0,0.49162584332368164,80.959232024,69.57036109,75.264795756,29.475101119999998,12.144474826,20.809788054,17.330625998000002,207.84978162000002,157.33854142,182.59415602,187.62232166,86.49051444,137.0564217,0.222,0.1,4,2,9,11,8,9,7,9,7,41,10,7,8,7,10,8,37,4
77,68.0,-74.0,0.7310480327600529,82.37699412,72.41775884,77.3973784,30.990805439999995,15.385113,23.18795956,15.60569254,209.15099479999998,165.32609359999998,187.23854519999998,197.234622,104.33832027999999,150.78647120000002,0.14400000000000002,0.25,14,3,22,14,14,14,27,24,25,29,12,16,14,27,23,24,24,10
365,56.0,-46.0,0.9324862768483493,92.6377812,82.83038899,87.734087104,30.651326564,16.254754282,23.45304106,14.396572255999999,226.757618,187.53756557999998,207.14758906000003,195.11095358,110.880785292,152.99586956,0.15,0.8,8,17,29,38,38,38,23,27,26,22,36,36,36,23,28,27,25,32
26,50.0,-78.0,0.8066434329884673,85.30322176000001,74.57972376000001,79.94147056,30.748062032,16.056295392,23.402178896,14.691767072000001,214.76340552,170.21359936,192.48850784,195.58361168,109.07798872000001,152.33079896,0.156,0.7000000000000001,5,1,25,21,19,20,24,26,26,24,20,20,20,24,26,26,26,28
343,54.0,-48.0,0.549249822259695,85.88938114999999,76.7308318,81.31010325000001,29.323232400000002,12.419396950000001,20.871314249999998,16.903834850000003,217.0923685,170.5110025,193.80168650000002,186.70557500000004,86.4589521,136.5822705,0.24,0.625,7,16,13,22,24,23,5,10,8,38,24,21,22,5,10,7,40,25
190,42.0,-62.0,0.45528537288336735,84.67014300000001,72.44842200000001,78.559282,28.724128,11.372396999999998,20.048262400000002,17.3517314,215.697996,161.755452,188.726718,182.9076,81.47698639999999,132.19229199999998,0.294,0.675,1,9,3,19,14,17,2,3,2,41,22,12,16,2,3,2,49,27
355,78.0,-48.0,0.6592664473640348,79.85138132000002,71.08974006000001,75.47055914,30.824849472000004,14.437398622000002,22.631124221999997,16.387450816,206.59919106,162.75408744,184.67664572,196.35634516,98.17151348000002,147.26392930000003,0.162,0.125,19,16,19,8,11,9,25,20,21,34,8,13,11,25,19,21,27,5
386,56.0,-44.0,0.799269665378197,90.75950472,81.26259188,86.01104671499999,30.148780079999998,14.981884775000001,22.56533265,15.16689522,224.1173594,182.58953044999998,203.35344415,191.9666785,102.62848423,147.2975893,0.186,0.625,8,18,24,33,34,34,15,22,21,27,33,31,32,15,22,21,31,25
272,80.0,-56.0,0.48798833197713726,74.57083844,66.20873404,70.38978638,30.33128181,12.172020964000001,21.251651183999996,18.159260888000002,198.29111328,153.78756432,176.0393312,193.2560207,85.70471794,139.48036365999997,0.246,0.15000000000000002,20,12,8,1,2,1,18,9,11,48,1,3,2,18,9,12,41,6
58,72.0,-76.0,0.5885273497972541,78.85076192,69.09715652,73.97395992,30.673537912,13.85925175,22.266394562,16.81428571,204.28943352,157.39068161999998,180.84005169999998,195.20742045999998,94.70236102400001,144.95488542,0.21,0.9,16,2,15,6,6,6,23,17,19,37,5,7,6,23,17,19,35,36
376,78.0,-46.0,0.5969736329865558,77.540365932,69.21334920866667,73.37686005466666,30.738827982666663,13.672515495999997,22.20567205,17.06631349066667,204.94977398,158.87498017333334,181.91237306666667,195.83730729999996,93.43917817133332,144.63824547333334,0.228,0.9,19,17,16,4,7,5,24,17,19,39,6,9,7,24,16,18,38,36
336,40.0,-48.0,0.9459066194814876,96.38774559999999,85.81043392000001,91.0990892,30.05967004,16.23038984,23.145029215999998,13.829280712,231.02638144000002,192.17059640000002,211.59848359999998,191.42823432,111.06484535999999,151.24654368,0.14400000000000002,0.6000000000000001,1,16,30,47,45,46,14,27,24,18,42,40,41,14,28,25,24,24
203,68.0,-62.0,0.5382785042029301,79.60533720000001,70.35880772,74.98207344,30.187569860000004,12.91175974,21.54966478,17.27581012,205.5412458,159.315214,182.42823220000002,192.21192160000004,89.21137708,140.71165140000002,0.21,0.25,14,9,12,8,9,8,16,13,14,41,7,9,8,16,13,14,35,10
335,80.0,-50.0,0.47424072116852656,73.71588544000001,65.61688099999999,69.66637899999999,30.34915008,12.015619979999999,21.182385120000003,18.33352976,197.58089919999998,152.9947636,175.28783600000003,193.3705156,84.46294376000002,138.9167268,0.264,0.4,20,15,6,1,1,1,18,8,11,49,1,2,1,19,7,11,44,16
427,54.0,-40.0,0.954188843750875,95.39347588,85.70917528000001,90.55133084,30.383750743999997,16.16958597,23.276668248,14.214165443999999,231.76322399999998,192.99016256000002,212.37669184,193.5104742,110.34665204000001,151.92855916,0.216,0.9,7,20,30,45,45,45,19,27,25,21,43,41,42,19,27,26,36,36
33,64.0,-78.0,0.5468083102374416,79.28272341,69.15032874,74.21652496000002,30.319479477999998,13.267175379000001,21.793327612,17.052304756,204.8923849,156.64371698,180.76804986,192.89854206,91.26384727000001,142.08119452,0.222,0.9500000000000001,12,1,13,7,7,7,18,15,16,39,6,6,6,17,15,16,37,38
37,72.0,-78.0,0.9093754042614449,84.55266834666668,74.78414377066666,79.6684072,31.699878065333333,17.111670337333337,24.405774346666668,14.588207942666667,214.12075894666668,172.56240753333333,193.34158301333332,201.62550229333334,115.70794031733334,158.66671584000002,0.138,0.8,16,1,29,19,20,19,35,31,32,23,19,23,21,34,31,32,23,32
257,50.0,-56.0,0.49411961162066154,84.13583850399999,74.42107871199998,79.278460828,29.137907935999998,11.808720696,20.47331418,17.329187368,212.68874235999996,165.64275243999998,189.16575244,185.47442368,83.40305939999999,134.43874816,0.234,0.225,5,12,9,18,19,18,4,6,4,41,17,16,17,4,5,4,39,9
407,56.0,-42.0,0.8077231483172946,91.278862,81.93055544,86.60471128,30.0698616,14.6710904,22.370477264,15.398771655999997,226.61419664,184.22971343999998,205.42196032,191.47631239999998,100.92780260800001,146.20206088000003,0.3,1.225,8,19,25,35,36,35,14,21,20,28,36,33,34,14,21,20,50,49
253,42.0,-56.0,0.6512612484132339,87.412746464,77.19611068,82.30443,29.62300996,13.873910752,21.748459988,15.749099764,214.31619604000005,171.94383195999998,193.1300122,188.73965652,95.062636408,141.90114136,0.138,0.05,1,12,18,26,25,25,8,17,15,30,20,22,21,9,17,15,23,2
20,80.0,-80.0,0.9333972689371869,83.94790640000001,74.357145,79.15252700000002,31.952130000000004,17.400932400000002,24.676531600000004,14.5511963,213.34359900000004,172.41585700000002,192.87972800000003,203.27060700000004,117.46768600000001,160.36915200000004,0.138,1.0,20,1,30,18,19,18,37,32,34,23,18,22,21,37,32,33,23,40
297,46.0,-52.0,0.4593271990878095,86.4726316,75.48198920000002,80.9773124,28.647323400000005,11.1937328,19.9205288,17.4535914,218.861956,167.262148,193.06205600000004,182.3608,79.958228,131.15951,0.294,0.625,3,14,4,23,21,22,2,2,1,42,26,18,21,2,1,1,49,25
353,74.0,-48.0,0.6229350241226228,79.816195824,71.35796815466666,75.58708221333333,30.601342394666666,13.803619863999998,22.202480461333334,16.79772272,208.63127984,162.72075072,185.6760104,194.9213840266667,94.42829857866667,144.67483898666666,0.228,0.9500000000000001,17,16,17,8,12,10,22,17,19,37,11,13,12,23,17,18,38,38
192,46.0,-62.0,0.4821113174342259,84.10042332000002,72.751782032,78.42610694,29.069087712,11.785772436000002,20.427430144000002,17.283315360000003,213.51003391999998,162.44637952000002,187.9782036,185.04075111999998,83.501703532,134.27123172,0.24,0.35000000000000003,3,9,8,18,15,17,3,6,4,41,18,13,15,3,5,3,40,14
343,54.0,-48.0,0.7991037665443702,90.284047804,80.43264248400001,85.3583458,30.200539596,15.173066994000003,22.686803358,15.027472765999999,221.97247031999999,180.82633959999998,201.39940824,192.2942815,103.75172431000001,148.0230051,0.156,0.35000000000000003,7,16,24,32,32,32,16,23,22,26,30,30,30,16,23,22,26,14
377,80.0,-46.0,0.6568930042949357,78.62173904,70.10142668,74.3615854,30.95145736,14.322848736000001,22.637153308,16.62860882,205.88810196,161.53940128,183.71375503999997,197.17423247999997,97.63799802,147.40611604,0.198,0.47500000000000003,20,17,19,6,9,7,27,19,21,36,7,12,10,27,19,21,33,19
153,52.0,-66.0,0.7346949720515819,85.613040688,75.273471792,80.44325741600001,30.385125328,15.0511856,22.718155799999998,15.333939944,214.31435768,170.29771656000003,192.30603904,193.32384960000002,102.82662336,148.07523672,0.168,0.525,6,7,22,22,21,21,19,22,22,28,20,21,20,19,22,22,28,21
10,60.0,-80.0,0.6695081631365566,81.72944600000001,71.5310525,76.630248,30.625656300000003,14.759063499999998,22.6923605,15.86659385,208.21904899999998,162.58070800000002,185.39988499999998,194.857224,100.405581,147.631396,0.17400000000000002,0.5,10,1,19,12,12,12,23,21,22,31,11,13,12,22,21,21,29,20
439,78.0,-40.0,0.9159478418980923,85.66025438400001,77.04436924,81.35231128000001,31.450292412,16.527989664,23.989141240000002,14.922302224000003,217.8667492,177.92250664,197.89463196000003,200.32827264,111.75359889600001,156.04094096,0.15,0.8500000000000001,19,20,29,22,25,23,32,28,30,25,25,27,26,32,28,29,25,34
34,66.0,-78.0,0.6074521745862741,80.210967152,70.259489672,75.23522707999999,30.530069696,13.991268048,22.260669047999997,16.538802368,204.72713967999996,159.6409376,182.18403472,194.33430343999999,95.6106128,144.97245943999997,0.156,0.1,13,1,16,9,9,9,21,18,19,35,6,10,8,21,18,19,26,4
13,66.0,-80.0,0.9682297101034998,85.98300780000001,75.98472240000001,80.98386354,31.77502482,17.6483211,24.71167324,14.12670346,216.5241754,175.20498459999996,195.8645836,202.11249560000002,118.99684493999999,160.55466919999998,0.114,0.5,13,1,31,22,22,22,35,33,34,20,23,25,24,35,33,34,19,20
170,44.0,-64.0,0.8463961543673403,88.94620468,78.30779948,83.6270025,30.48031816,16.01408815,23.24720338,14.46623014,219.1076254,177.165863,198.1367458,194.0024244,108.96708376,151.484753,0.126,0.25,2,8,26,29,28,28,21,26,25,22,26,27,27,20,26,25,21,10
191,44.0,-62.0,0.9418158600438962,90.41322120000001,79.79491680000001,85.1040672,30.888196280000003,16.90643952,23.89731764,13.981756560000003,221.2389336,181.0111056,201.12502,196.692978,114.31111503999999,155.5020456,0.084,0.125,2,9,30,33,31,32,26,30,29,19,29,30,30,26,30,29,14,5
8,56.0,-80.0,0.9753579750164345,86.95898364,76.59409732,81.776541032,31.536094544,17.665879572,24.600987484,13.870213724000001,218.49948996,176.4343548,197.46691880000003,200.56491432,119.26296184,159.91394019999998,0.126,0.775,8,1,31,25,24,24,33,33,33,18,25,26,26,33,33,33,21,31
176,56.0,-64.0,0.8841053023281127,86.95476952,76.39489847,81.67483325199998,31.192398589999996,16.699270157999997,23.945833775999997,14.49312934,215.37110105999997,174.25466985999998,194.81288725999997,198.64391472,112.524349492,155.58413059999998,0.066,0.05,8,8,28,25,23,24,29,29,29,22,21,24,23,30,29,29,11,2
438,76.0,-40.0,0.9325519320044057,86.74267319199998,78.124994156,82.433833936,31.397592775999996,16.593995936,23.995794791999998,14.803597186,219.65716096,180.04691943999998,199.85204319999997,199.9788074,112.27247436,156.12564096,0.15,0.9500000000000001,18,20,29,24,27,26,32,29,30,24,27,29,28,32,29,30,25,38
156,58.0,-66.0,0.6986170467515964,84.082001816,74.00966112,79.045832048,30.484791687999998,14.777826904000001,22.631309224,15.706964504000002,211.76142648000004,167.51000191999998,189.63571552,194.00019152,100.79547471999999,147.39783703999998,0.168,0.4,9,7,20,18,18,18,21,21,21,30,16,18,17,20,21,21,28,16
411,64.0,-42.0,0.9493545521352672,91.233951608,82.07899500799999,86.65647202000001,30.93568236,16.431568035999998,23.68362596,14.504114104,225.90929372,186.72827008,206.31878832,196.97342748,111.65758966799999,154.31551463999998,0.168,0.9750000000000001,12,19,30,35,36,35,27,28,28,23,35,35,35,27,28,28,28,39
245,68.0,-58.0,0.9974758169567516,88.54249941333333,78.99233767333334,83.76741962000001,31.613049519999997,17.32585836,24.469453406666666,14.2871918,220.9129924,181.8876836,201.400335,201.12078986666666,117.44860930666667,159.28469846666667,0.132,1.0,14,11,32,28,29,29,34,32,32,21,29,31,30,34,32,32,22,40
19,78.0,-80.0,0.8689360483256952,82.966961936,73.34425872000001,78.15560798400001,31.710913208,16.790143536000002,24.250528832,14.920769319999998,211.5640712,169.60267743999998,190.583374,201.72685968000002,113.58731528000001,157.65708888,0.156,1.225,19,1,27,15,16,16,35,30,31,25,16,20,18,34,29,31,26,49
83,80.0,-74.0,0.5017663831933468,75.28202959999999,66.00436239999999,70.64319535999999,30.565014240000004,12.719215919999998,21.64211514,17.84579874,198.8610276,151.4220994,175.141564,194.63257140000002,88.28093464000001,141.45675380000003,0.234,0.5,20,3,10,2,2,2,22,12,15,46,1,1,1,22,12,15,39,20
223,66.0,-60.0,0.4375644147449907,77.77204118,68.38525104000001,73.07864244,29.661689164000002,11.165238035999998,20.413463820000004,18.496451172,204.75698412,156.43950411999998,180.59825072,188.7923782,81.14166632399998,134.96702788,0.28200000000000003,0.325,13,10,1,5,5,5,9,2,4,50,6,6,6,9,2,4,47,13
102,76.0,-72.0,0.5757849766085341,78.30292771999999,68.986074176,73.64450124,30.586020767999997,13.554817191999998,22.070419128000005,17.031203312,202.15228032,157.42099072,179.78663920000002,194.7435388,93.217974824,143.98075488,0.168,0.05,18,4,15,5,6,6,22,16,18,39,3,7,5,22,16,18,28,2
